Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
203,Abdirizak Ibrahim,Florida State ,SR,Team,31:50,02:42,218,169,05:48,221,173,08:57,214,169,12:08,224,178,15:25,223,177,18:43,223,180,22:06,218,179,25:23,216,178,28:46,210,173,31:50,203,168,Charlottesville,348.00,537.00,925.00,1523.00,1910.00
204,Abraham Avila-Martinez,Texas ,JR,Team,31:50,02:43,226,176,05:49,239,188,08:58,218,173,12:07,219,173,15:21,215,169,18:42,221,178,22:01,214,175,25:13,212,174,28:45,209,172,31:50,204,169,Charlottesville,349.00,538.00,921.00,1513.00,1910.00
205,Will Minnette,Butler ,JR,Team,31:51,02:35,67,51,05:36,110,82,08:42,118,89,11:48,120,94,14:58,124,98,18:10,134,106,21:24,132,106,24:29,132,106,28:02,154,126,31:51,205,170,Charlottesville,336.00,522.00,898.00,1469.00,1911.00
206,Nick Soldevere,Iona ,JR,Team,31:53,02:40,166,126,05:46,192,150,08:57,211,166,12:06,216,171,15:24,222,176,18:39,216,173,21:57,206,168,25:13,211,173,28:44,207,170,31:53,206,171,Charlottesville,346.00,537.00,924.00,1513.00,1913.00
207,Matthew Larkin,New Mexico ,JR,Team,31:54,02:43,234,184,05:50,247,195,09:01,241,190,12:13,238,191,15:32,234,187,18:52,228,185,22:11,222,183,25:23,217,179,28:51,212,175,31:54,207,172,Charlottesville,350.00,541.00,932.00,1523.00,1914.00
208,Hudson Heikkinen,Texas ,SO,Team,31:55,02:44,249,196,05:51,251,199,09:03,251,200,12:15,242,195,15:32,236,189,18:52,229,186,22:11,223,184,25:24,219,181,28:52,214,177,31:55,208,173,Charlottesville,351.00,543.00,932.00,1524.00,1915.00
209,Joe Ewing,Harvard ,SO,Team,31:56,02:41,189,146,05:47,209,164,08:58,223,175,12:07,222,176,15:22,218,172,18:38,214,171,21:59,210,171,25:11,207,169,28:47,211,174,31:56,209,174,Charlottesville,347.00,538.00,922.00,1511.00,1916.00
210,Samuel Field,New Mexico ,JR,Team,31:57,02:43,232,182,05:49,237,186,08:57,213,168,12:05,213,169,15:19,210,167,18:34,207,164,21:53,199,161,25:07,201,163,28:38,203,166,31:57,210,175,Charlottesville,349.00,537.00,919.00,1507.00,1917.00
211,Pedro Marin,CBU ,FR,Team,32:01,02:41,194,151,05:45,185,144,08:54,193,149,11:59,187,148,15:16,205,163,18:35,209,166,21:58,209,170,25:16,213,175,28:53,215,178,32:01,211,176,Charlottesville,345.00,534.00,916.00,1516.00,1921.00
212,Zachary Cloud,Florida State ,SR,Team,32:01,02:37,108,84,05:41,146,110,08:49,161,123,11:57,173,135,15:13,195,154,18:33,206,163,21:57,205,167,25:13,210,172,28:51,213,176,32:01,212,177,Charlottesville,341.00,529.00,913.00,1513.00,1921.00
213,Cooper Laird,Gonzaga ,JR,Team,32:03,02:40,183,141,05:47,207,162,08:55,198,153,12:07,220,174,15:26,224,178,18:44,225,182,22:07,220,181,25:23,218,180,28:58,217,180,32:03,213,178,Charlottesville,347.00,535.00,926.00,1523.00,1923.00
214,Paul Talens,Gonzaga ,SO,Team,32:06,02:41,193,150,05:47,215,168,08:58,227,179,12:08,227,180,15:27,231,185,18:46,227,184,22:11,225,186,25:27,222,184,29:00,219,182,32:06,214,179,Charlottesville,347.00,538.00,927.00,1527.00,1926.00
215,Jacob Nenow,Tennessee ,FR,Team,32:10,02:45,254,201,05:50,250,198,09:01,240,189,12:11,232,185,15:27,227,181,18:43,224,181,22:06,217,178,25:22,215,177,28:56,216,179,32:10,215,180,Charlottesville,350.00,541.00,927.00,1522.00,1930.00
216,Ahmed Ibrahim,Florida State ,JR,Team,32:14,02:41,205,157,05:45,182,141,08:50,164,126,11:53,155,120,15:04,154,118,18:17,159,125,21:39,175,141,24:57,186,149,28:44,208,171,32:14,216,181,Charlottesville,345.00,530.00,904.00,1497.00,1934.00
217,Charlie North,Georgetown ,FR,Team,32:15,02:38,141,107,05:39,129,96,08:45,141,108,11:55,165,128,15:14,200,159,18:34,208,165,22:01,213,174,25:20,214,176,29:02,220,183,32:15,217,182,Charlottesville,339.00,525.00,914.00,1520.00,1935.00
218,CJ Singleton,Notre Dame ,FR,Team,32:17,02:38,143,109,05:43,165,126,08:51,170,132,12:00,199,158,15:23,219,173,18:45,226,183,22:11,224,185,25:27,220,182,28:58,218,181,32:17,218,183,Charlottesville,343.00,531.00,923.00,1527.00,1937.00
219,Gary Martin,Virginia ,SO,Team,32:21,02:36,82,64,05:34,83,64,08:37,86,65,11:45,113,88,15:03,146,111,18:20,170,134,21:56,203,165,25:28,223,185,29:08,222,185,32:21,219,184,Charlottesville,334.00,517.00,903.00,1528.00,1941.00
220,Devon Comber,Villanova ,SO,Team,32:21,02:44,238,187,05:49,236,185,09:02,246,195,12:14,240,193,15:34,237,190,18:58,232,189,22:25,227,188,25:46,227,189,29:20,226,189,32:21,220,185,Charlottesville,349.00,542.00,934.00,1546.00,1941.00
221,Luke Ondracek,Georgetown ,FR,Team,32:22,02:37,118,89,05:42,160,122,08:58,220,174,12:12,234,187,15:34,238,191,18:57,230,187,22:20,226,187,25:36,224,186,29:12,223,186,32:22,221,186,Charlottesville,342.00,538.00,934.00,1536.00,1942.00
222,Jonathan DeSouza,Iona ,SR,Team,32:28,02:42,208,160,05:49,241,190,09:02,248,197,12:17,243,196,15:38,242,195,19:01,235,192,22:29,230,191,25:43,226,188,29:16,224,187,32:28,222,187,Charlottesville,349.00,542.00,938.00,1543.00,1948.00
223,Enock Kipchumba,Eastern Kentucky ,SR,Team,32:30,02:36,97,75,05:34,85,66,08:41,115,87,11:55,163,126,15:17,206,164,18:37,213,170,22:07,219,180,25:27,221,183,29:05,221,184,32:30,223,188,Charlottesville,334.00,521.00,917.00,1527.00,1950.00
224,Thomas Chaston,Portland ,SR,Team,32:42,02:40,182,140,05:47,219,171,09:03,249,198,12:20,246,199,15:42,243,196,19:05,239,196,22:27,228,189,25:47,228,190,29:22,227,190,32:42,224,189,Charlottesville,347.00,543.00,942.00,1547.00,1962.00
225,Silas Winders,Iowa State ,JR,Team,32:44,02:41,195,152,05:45,178,137,08:53,186,144,12:00,197,156,15:13,193,152,18:37,212,169,22:09,221,182,25:39,225,187,29:19,225,188,32:44,225,190,Charlottesville,345.00,533.00,913.00,1539.00,1964.00
226,Zane Bergen,Stanford ,SO,Team,32:45,02:41,187,144,05:48,225,176,09:00,233,184,12:13,237,190,15:37,241,194,19:01,234,191,22:28,229,190,25:48,229,191,29:30,228,191,32:45,226,191,Charlottesville,348.00,540.00,937.00,1548.00,1965.00
227,Jonathan Carmin,New Mexico ,SO,Team,32:47,02:38,136,103,05:38,122,91,08:46,143,110,11:58,176,138,15:21,216,170,18:58,231,188,22:38,234,195,26:05,234,196,29:43,231,194,32:47,227,192,Charlottesville,338.00,526.00,921.00,1565.00,1967.00
228,Silas Derfel,Syracuse ,SR,Team,32:48,02:36,102,79,05:50,242,191,09:03,250,199,12:19,245,198,15:45,246,199,19:10,240,197,22:39,235,196,25:59,231,193,29:44,232,195,32:48,228,193,Charlottesville,350.00,543.00,945.00,1559.00,1968.00
229,Colton Sands,North Carolina ,SO,Team,32:52,02:37,119,90,05:35,98,76,08:44,127,96,12:00,192,152,15:27,228,182,18:59,233,190,22:38,233,194,26:05,235,197,29:43,230,193,32:52,229,194,Charlottesville,335.00,524.00,927.00,1565.00,1972.00
230,Caleb Niednagel,Colorado ,JR,Team,32:56,02:37,117,88,05:41,145,109,08:54,190,146,12:09,229,182,15:35,240,193,19:04,238,195,22:35,232,193,25:58,230,192,29:41,229,192,32:56,230,195,Charlottesville,341.00,534.00,935.00,1558.00,1976.00
231,Harvey Cramb,Montana State ,FR,Team,32:59,02:38,139,106,05:46,200,157,09:01,243,192,12:17,244,197,15:44,245,198,19:11,241,198,22:43,236,197,26:03,233,195,29:45,233,196,32:59,231,196,Charlottesville,346.00,541.00,944.00,1563.00,1979.00
232,Justin Wachtel,Virginia ,SO,Team,33:03,02:38,135,102,05:44,173,133,08:59,229,180,12:14,241,194,15:43,244,197,19:17,242,199,22:52,239,200,26:11,237,199,29:47,234,197,33:03,232,197,Charlottesville,344.00,539.00,943.00,1571.00,1983.00
233,Keeton Thornsberry,Eastern Kentucky ,JR,Team,33:03,02:39,162,123,05:45,180,139,09:00,234,185,12:21,247,200,15:49,247,200,19:19,243,200,22:48,238,199,26:10,236,198,29:55,237,200,33:03,233,198,Charlottesville,345.00,540.00,949.00,1570.00,1983.00
234,Xian Shively,Villanova ,JR,Team,33:04,02:40,167,127,05:45,189,147,08:55,205,160,12:07,218,172,15:32,235,188,19:03,237,194,22:44,237,198,26:12,238,200,29:55,236,199,33:04,234,199,Charlottesville,345.00,535.00,932.00,1572.00,1984.00
235,Jack McMahon,Butler ,SR,Team,33:07,02:39,150,113,05:45,177,136,08:58,224,176,12:12,236,189,15:35,239,192,19:02,236,193,22:33,231,192,25:59,232,194,29:48,235,198,33:07,235,200,Charlottesville,345.00,538.00,935.00,1559.00,1987.00
236,Luke Wiley,North Carolina ,FR,Team,34:17,02:39,146,111,05:46,190,148,09:04,252,201,12:27,248,201,16:05,248,201,19:46,244,201,23:25,240,201,26:57,239,201,30:53,238,201,34:17,236,201,Charlottesville,346.00,544.00,965.00,1617.00,2057.00
