Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,1k_Place,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,10k_Place,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
185,Haftu Strintzos,Villanova ,JR,Team,30:54,02:48,203,177,Pl: 204,05:48,204,175,08:50,197,169,12:35,172,147,15:04,168,143,17:55,165,141,21:06,180,153,24:30,177,150,27:28,177,148,30:54,185,156,Oklahoma,348.40,529.80,904.40,1470.20,1853.90
186,Lars Mitchel,Colorado State ,SO,Team,30:54,02:49,235,204,Pl: 238,05:51,232,199,08:55,239,206,12:47,234,200,15:19,223,189,18:11,218,184,21:21,210,176,24:42,204,171,27:37,200,167,30:54,186,157,Oklahoma,351.20,535.20,919.10,1481.80,1854.40
187,Thomas Chaston,Colorado State ,JR,Team,30:55,02:41,11,10,Pl: 11,05:38,41,36,08:37,68,57,12:25,105,92,14:54,110,94,17:45,126,107,20:58,145,123,24:27,170,143,27:29,179,150,30:55,187,158,Oklahoma,337.60,516.90,894.10,1466.80,1854.50
188,Adam Spencer,Wisconsin ,FR,Team,30:55,02:48,188,162,Pl: 190,05:47,191,164,08:48,179,154,12:32,144,123,14:56,122,104,17:42,115,98,20:56,137,115,24:21,156,132,27:27,171,145,30:55,188,159,Oklahoma,347.40,527.90,895.60,1461.30,1854.80
189,Abraham Avila-Martinez,Texas ,SO,Team,30:57,02:46,148,128,Pl: 148,05:44,133,114,08:45,133,113,12:32,143,122,15:03,158,134,17:52,156,133,20:59,153,130,24:22,161,137,27:27,172,146,30:57,189,160,Oklahoma,344.30,524.70,903.30,1462.50,1856.80
190,Vivien Henz,Harvard ,FR,Team,30:57,02:46,126,108,Pl: 129,05:45,144,123,08:45,138,118,12:37,186,157,15:10,200,168,18:00,191,160,21:07,182,155,24:35,196,163,27:34,194,162,30:57,190,161,Oklahoma,344.90,525.50,909.80,1475.30,1857.10
191,Evan Burke,Stanford ,SO,Team,30:57,02:45,104,90,Pl: 105,05:44,129,110,08:47,160,137,12:35,174,149,15:07,179,152,17:59,189,158,21:10,195,163,24:36,197,164,27:36,199,166,30:57,191,162,Oklahoma,343.90,526.70,907.40,1475.80,1857.40
194,Ben Fleming,North Carolina ,SR,Team,30:59,02:47,164,142,Pl: 165,05:46,170,145,08:51,207,177,12:42,220,187,15:15,215,181,18:09,214,180,21:21,211,177,24:46,209,175,27:45,209,175,30:59,194,163,Oklahoma,346.30,530.60,914.50,1486.10,1858.60
196,Edouard Morin-Luzuy,Butler ,FR,Team,31:00,02:47,161,139,Pl: 161,05:46,171,146,08:48,176,151,12:38,192,162,15:12,211,179,18:04,206,173,21:21,213,179,24:43,205,172,27:35,197,165,31:00,196,164,Oklahoma,346.30,527.60,912.00,1482.50,1859.60
198,Jacob Wiggers,Alabama ,JR,Team,31:01,02:49,219,191,Pl: 217,05:49,217,187,08:50,203,173,12:35,169,144,15:01,145,124,17:49,145,123,20:54,129,109,24:18,139,116,27:25,168,142,31:01,198,165,Oklahoma,349.40,530.20,901.40,1457.90,1861.20
199,Carter Cheeseman,Notre Dame ,JR,Team,31:02,02:48,199,173,Pl: 203,05:48,205,176,08:51,208,178,12:39,198,167,15:10,203,171,18:03,204,171,21:16,201,168,24:42,203,170,27:43,205,172,31:02,199,166,Oklahoma,348.40,530.60,909.90,1481.70,1862.00
200,Ben Perrin,Montana State ,SO,Team,31:02,02:46,122,104,Pl: 123,05:42,105,92,08:42,119,104,12:30,133,114,15:01,144,123,17:49,144,122,21:04,172,146,24:32,185,156,27:34,195,163,31:02,200,167,Oklahoma,341.90,521.70,901.00,1472.30,1862.40
201,Elias Schreml,Arkansas ,SO,Team,31:05,02:49,229,199,Pl: 231,05:49,208,179,08:50,196,168,12:38,195,164,15:08,182,155,17:56,169,144,21:05,175,148,24:31,181,153,27:32,188,158,31:05,201,168,Oklahoma,348.60,529.60,907.70,1471.10,1864.60
202,Malte Propp,Tulsa ,JR,Team,31:05,02:46,144,124,Pl: 146,05:46,157,134,08:46,152,130,12:34,165,140,15:06,173,148,17:59,185,154,21:11,199,166,24:41,202,169,27:42,204,171,31:05,202,169,Oklahoma,345.60,526.00,906.50,1481.10,1864.90
203,Riley Moore,Gonzaga ,JR,Team,31:05,02:47,185,159,Pl: 188,05:49,220,190,08:54,231,198,12:46,228,194,15:18,222,188,18:12,221,187,21:27,219,185,24:49,214,180,27:47,211,177,31:05,203,170,Oklahoma,349.50,534.00,918.40,1489.30,1865.50
205,David Melville,Harvard ,SR,Team,31:07,02:45,115,98,Pl: 118,05:44,130,111,08:46,139,119,12:36,180,153,15:09,194,165,17:59,188,157,21:09,191,160,24:37,198,165,27:39,202,169,31:07,205,171,Oklahoma,344.20,525.60,909.00,1477.10,1866.60
206,Joshua Zelek,Princeton ,JR,Team,31:08,02:43,44,38,Pl: 45,05:41,85,74,08:45,135,115,12:38,194,163,15:12,209,177,18:07,210,176,21:21,212,178,24:47,212,178,27:45,208,174,31:08,206,172,Oklahoma,340.80,525.20,911.90,1487.10,1867.50
207,Ryan Murphy,Arkansas ,SR,Team,31:08,02:46,151,130,Pl: 153,05:45,138,118,08:48,182,157,12:41,208,176,15:16,218,184,18:07,211,177,21:17,205,171,24:44,207,173,27:44,207,173,31:08,207,173,Oklahoma,344.50,528.20,916.40,1484.40,1868.50
208,Cameron Stein,Oregon ,FR,Team,31:09,02:50,249,214,Pl: 252,05:51,237,204,08:52,224,191,12:40,206,174,15:10,199,167,18:01,198,165,21:12,200,167,24:38,199,166,27:38,201,168,31:09,208,174,Oklahoma,351.30,532.30,909.60,1477.70,1869.10
209,Hillary Cheruiyot,Alabama ,SO,Team,31:09,02:45,95,83,Pl: 97,05:39,67,58,08:36,56,48,12:21,81,70,14:55,120,102,17:49,146,124,20:58,147,125,24:30,176,149,27:34,196,164,31:09,209,175,Oklahoma,339.20,515.60,895.40,1470.00,1869.30
210,Matthew Rizzo,Georgetown ,SO,Team,31:10,02:45,116,99,Pl: 115,05:46,158,135,08:47,159,136,12:37,183,156,15:11,207,175,18:07,212,178,21:22,216,182,24:51,217,183,27:51,215,181,31:10,210,176,Oklahoma,345.60,526.60,911.10,1490.90,1870.00
211,Leo Daschbach,Washington ,SO,Team,31:12,02:47,168,145,Pl: 167,05:47,173,148,08:46,153,131,12:34,160,136,15:04,165,140,17:54,163,139,21:06,177,150,24:35,195,162,27:41,203,170,31:12,211,177,Oklahoma,346.70,526.10,904.10,1475.20,1871.50
212,Josh Edwards,Oregon ,FR,Team,31:13,02:50,245,211,Pl: 247,05:52,239,206,08:55,234,201,12:48,236,202,15:20,226,192,18:12,219,185,21:25,217,183,24:50,215,181,27:47,212,178,31:13,212,178,Oklahoma,351.80,534.60,920.40,1489.70,1872.60
213,Brennan Benson,Utah State ,SO,Team,31:13,02:48,196,170,Pl: 197,05:49,213,183,08:51,215,184,12:42,217,184,15:15,216,182,18:09,215,181,21:22,215,181,24:47,211,177,27:46,210,176,31:13,213,179,Oklahoma,349.20,531.00,914.70,1487.00,1873.10
214,Caleb Garnica,Utah State ,SR,Team,31:17,02:47,179,155,Pl: 182,05:48,206,177,08:52,222,189,12:47,232,198,15:23,231,197,18:17,229,195,21:30,222,188,24:58,220,186,27:58,220,186,31:17,214,180,Oklahoma,348.40,531.90,922.60,1497.80,1877.30
215,Michael Mooney,Colorado State ,SO,Team,31:18,02:44,88,78,Pl: 88,05:42,106,93,08:45,132,112,12:35,166,141,15:10,204,172,18:03,205,172,21:21,209,175,24:46,208,174,27:51,214,180,31:18,215,181,Oklahoma,341.90,524.70,910.20,1486.00,1877.90
216,Ryan Adkins,Butler ,SO,Team,31:19,02:49,224,195,Pl: 225,05:49,209,180,08:50,202,172,12:41,212,179,15:15,217,183,18:09,216,182,21:22,214,180,24:49,213,179,27:51,216,182,31:19,216,182,Oklahoma,348.70,530.20,914.90,1488.60,1878.60
217,Nate Kawalec,Tennessee ,JR,Team,31:19,02:45,102,88,Pl: 103,05:41,86,75,08:39,97,86,12:29,131,112,15:04,166,141,18:02,202,169,21:19,207,173,24:53,218,184,27:57,219,185,31:19,217,183,Oklahoma,340.80,519.00,904.30,1492.70,1879.30
218,Darren Harman,Utah State ,SR,Team,31:21,02:50,242,210,Pl: 245,05:52,245,212,08:55,238,205,12:45,224,190,15:18,221,187,18:11,217,183,21:26,218,184,24:50,216,182,27:50,213,179,31:21,218,184,Oklahoma,352.40,535.00,918.20,1489.90,1881.00
219,Shane Bracken,Ole Miss ,SR,Team,31:25,02:48,200,174,Pl: 201,05:52,243,210,08:58,246,211,12:49,240,206,15:23,232,198,18:16,226,192,21:28,220,186,24:56,219,185,27:56,218,184,31:25,219,185,Oklahoma,352.00,537.70,922.60,1495.80,1884.90
220,Bryce Cerkowniak,Gonzaga ,FR,Team,31:26,02:49,236,205,Pl: 241,05:51,231,198,08:57,244,210,12:52,245,210,15:27,239,204,18:22,235,200,21:38,233,198,25:05,229,194,28:05,226,191,31:26,220,186,Oklahoma,351.00,537.40,926.70,1505.10,1886.30
222,Matthew Carmody,Notre Dame ,JR,Team,31:29,02:47,157,135,Pl: 159,05:48,195,168,08:51,217,186,12:46,227,193,15:21,228,194,18:18,230,196,21:36,229,194,24:59,223,188,28:01,221,187,31:29,222,187,Oklahoma,347.70,531.20,921.00,1499.10,1889.10
223,Luke Lambert,Tulsa ,FR,Team,31:30,02:49,226,197,Pl: 229,05:51,233,200,08:54,233,200,12:46,229,195,15:21,227,193,18:15,225,191,21:28,221,187,24:59,222,187,28:03,224,189,31:30,223,188,Oklahoma,351.20,534.30,920.90,1498.90,1889.80
224,Jack Stanley,Princeton ,JR,Team,31:30,02:43,48,42,Pl: 47,05:38,51,45,08:34,51,45,12:23,100,88,15:04,164,139,18:13,223,189,21:32,224,190,25:03,226,191,28:04,225,190,31:30,224,189,Oklahoma,338.10,514.30,903.80,1502.80,1890.40
225,Lucas Guerra,Georgetown ,FR,Team,31:31,02:46,153,131,Pl: 155,05:45,154,131,08:46,151,129,12:33,157,133,15:06,171,146,18:00,190,159,21:17,203,169,24:47,210,176,27:55,217,183,31:31,225,190,Oklahoma,345.40,526.00,905.60,1486.70,1891.10
226,Luke Venhuizen,Michigan ,FR,Team,31:31,02:46,133,115,Pl: 134,05:48,193,166,08:52,220,187,12:45,225,191,15:20,225,191,18:15,224,190,21:33,226,191,25:01,225,190,28:02,223,188,31:31,226,191,Oklahoma,347.60,531.60,919.80,1501.20,1891.40
227,Jake Toomey,NC State ,SO,Team,31:34,02:48,189,163,Pl: 192,05:47,186,161,08:53,227,194,12:45,226,192,15:24,235,201,18:12,222,188,21:32,223,189,25:01,224,189,28:07,230,195,31:34,227,192,Oklahoma,347.20,532.70,924.20,1501.20,1894.40
228,Nathanael Berhane,Texas ,FR,Team,31:35,02:48,197,171,Pl: 198,05:52,240,207,08:55,237,204,12:47,235,201,15:22,230,196,18:18,231,197,21:37,230,195,25:06,231,196,28:06,228,193,31:35,228,193,Oklahoma,351.80,534.80,921.70,1506.00,1895.20
229,Eli Nahom,Tennessee ,SO,Team,31:37,02:45,111,95,Pl: 112,05:44,134,115,08:46,142,122,12:39,199,168,15:17,220,186,18:16,227,193,21:33,227,192,25:04,228,193,28:05,227,192,31:37,229,194,Oklahoma,344.30,525.70,916.90,1504.30,1897.00
230,Oli Raimond,Michigan ,SO,Team,31:37,02:44,78,68,Pl: 79,05:44,135,116,08:49,193,165,12:46,230,196,15:24,234,200,18:22,234,199,21:39,235,200,25:08,232,197,28:09,231,196,31:37,230,195,Oklahoma,344.30,529.00,923.90,1508.10,1897.40
231,Kevin Berry,Notre Dame ,SR,Team,31:38,02:48,190,164,Pl: 193,05:50,224,193,08:55,236,203,12:50,241,207,15:28,242,207,18:23,236,201,21:37,232,197,25:05,230,195,28:06,229,194,31:38,231,196,Oklahoma,350.10,534.80,927.70,1505.40,1898.20
232,Brady Grant,Alabama ,JR,Team,31:39,02:49,237,206,Pl: 239,05:52,244,211,08:57,243,209,12:51,244,209,15:27,238,203,18:25,238,203,21:43,238,203,25:11,234,199,28:15,233,198,31:39,232,197,Oklahoma,352.20,536.90,926.50,1511.30,1898.80
233,Levi Taylor,Montana State ,SO,Team,31:44,02:50,248,213,Pl: 249,05:53,247,214,08:55,235,202,12:46,231,197,15:21,229,195,18:16,228,194,21:33,228,193,25:04,227,192,28:11,232,197,31:44,233,198,Oklahoma,352.80,534.60,921.20,1503.80,1904.50
234,Nick Foster,Michigan ,SR,Team,31:52,02:42,35,30,Pl: 33,05:39,62,53,08:39,101,89,12:28,125,108,15:05,170,145,18:01,200,167,21:18,206,172,25:11,233,198,28:20,234,199,31:52,234,199,Oklahoma,339.00,519.40,904.90,1510.90,1911.60
235,Jack Fredian,Villanova ,SR,Team,31:55,02:49,238,207,Pl: 240,05:51,234,201,08:56,240,207,12:49,239,205,15:27,240,205,18:25,239,204,21:42,237,202,25:16,236,201,28:22,236,201,31:55,235,200,Oklahoma,351.20,535.60,927.00,1515.80,1915.20
236,Max Nores,Tulsa ,JR,Team,31:56,02:49,233,202,Pl: 235,05:52,241,208,08:59,247,212,12:55,248,212,15:36,248,212,18:32,245,209,21:51,241,206,25:21,237,202,28:26,238,203,31:56,236,201,Oklahoma,351.80,538.60,935.70,1520.60,1916.00
237,Emmanuel Sgouros,Texas ,FR,Team,31:58,02:46,127,109,Pl: 127,05:44,136,117,08:47,161,138,12:41,214,181,15:20,224,190,18:19,232,198,21:37,231,196,25:12,235,200,28:21,235,200,31:58,237,202,Oklahoma,344.40,526.70,919.60,1511.70,1918.20
238,Jack Spamer,Michigan ,JR,Team,31:59,02:43,62,55,Pl: 62,05:41,93,82,08:45,136,116,12:42,219,186,15:24,233,199,18:26,240,205,21:48,239,204,25:21,238,203,28:26,237,202,31:59,238,203,Oklahoma,341.30,525.30,923.70,1520.80,1918.60
240,Owen Smith,Montana State ,SO,Team,32:04,02:49,227,198,Pl: 228,05:48,197,170,08:50,199,171,12:47,233,199,15:31,243,208,18:30,243,208,21:51,242,207,25:31,246,210,28:39,246,210,32:04,240,204,Oklahoma,347.80,529.90,931.40,1531.00,1924.00
241,Gavin Saacke,Alabama ,SO,Team,32:05,02:49,230,200,Pl: 232,05:54,251,215,09:00,249,214,12:58,249,213,15:36,249,213,18:37,249,213,22:01,249,213,25:33,248,212,28:38,244,208,32:05,241,205,Oklahoma,353.60,539.50,936.10,1533.50,1925.10
242,Rob McManus,Montana State ,SO,Team,32:09,02:49,211,184,Pl: 213,05:50,221,191,08:52,225,192,12:51,243,208,15:32,245,209,18:34,247,211,21:56,247,211,25:30,245,209,28:39,245,209,32:09,242,206,Oklahoma,349.80,532.40,932.20,1529.50,1928.70
243,Josh Shearer,Arkansas ,JR,Team,32:09,02:47,173,149,Pl: 175,05:46,165,140,08:46,145,125,12:34,164,139,15:11,206,174,18:12,220,186,21:39,234,199,25:25,240,205,28:37,242,206,32:09,243,207,Oklahoma,346.10,525.80,911.10,1524.60,1928.80
244,Riley Buchholz,Tennessee ,JR,Team,32:09,02:46,129,111,Pl: 131,05:46,160,136,08:49,190,163,12:44,223,189,15:24,236,202,18:28,242,207,21:52,245,209,25:27,244,208,28:37,243,207,32:09,244,208,Oklahoma,345.70,528.80,924.30,1526.70,1929.00
245,Dalton Hengst,Ole Miss ,SR,Team,32:12,02:49,234,203,Pl: 237,05:52,238,205,08:57,242,208,12:52,246,211,15:32,246,210,18:32,246,210,21:54,246,210,25:26,243,207,28:33,241,205,32:12,245,209,Oklahoma,351.60,536.90,932.30,1526.30,1931.80
246,Jarrett Kirk,Princeton ,SO,Team,32:13,02:44,89,79,Pl: 91,05:43,122,105,08:50,206,176,12:49,238,204,15:32,247,211,18:34,248,212,21:59,248,212,25:34,249,213,28:42,248,212,32:13,246,210,Oklahoma,343.40,530.40,932.50,1534.30,1932.70
247,Brock Dykema,Colorado State ,JR,Team,32:16,02:45,112,96,Pl: 113,05:45,150,128,08:50,198,170,12:48,237,203,15:28,241,206,18:27,241,206,21:49,240,205,25:22,239,204,28:31,240,204,32:16,247,211,Oklahoma,345.30,529.90,927.60,1522.40,1935.80
248,John Malach,NC State ,SO,Team,32:17,02:48,193,167,Pl: 196,05:48,198,171,08:51,209,179,12:41,213,180,15:17,219,185,18:23,237,202,21:51,244,208,25:31,247,211,28:40,247,211,32:17,248,212,Oklahoma,347.80,530.70,916.60,1531.20,1937.00
249,Brady Barton,Alabama ,SO,Team,32:30,02:49,239,208,Pl: 242,05:53,246,213,09:00,251,215,13:03,251,215,15:45,251,214,18:49,250,214,22:09,250,214,25:46,250,214,28:54,250,214,32:30,249,213,Oklahoma,352.60,540.30,945.00,1545.70,1950.20
250,Abel Teffra,Georgetown ,SO,Team,32:33,02:47,162,140,Pl: 160,05:45,155,132,08:46,141,121,12:31,135,116,15:04,167,142,18:08,213,179,21:40,236,201,25:26,242,206,28:46,249,213,32:33,250,214,Oklahoma,345.50,525.60,904.30,1525.80,1952.60
251,Ben Rosa,Harvard ,SO,Team,32:45,02:48,204,178,Pl: 206,05:51,230,197,08:59,248,213,13:01,250,214,15:46,252,215,18:51,252,215,22:17,251,215,25:55,251,215,29:06,251,215,32:45,251,215,Oklahoma,350.90,538.70,946.30,1555.40,1965.10
