Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,2k_Place,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
181,Hunter White,Charlotte ,FR,Team,32:35.4,02:44.3,195,159,05:46.7,193,165,202 7,08:53.6,199,170,12:12.8,200,171,15:43.8,207,175,19:03.3,198,169,22:09.3,183,157,25:49.1,187,161,29:13.2,186,158,32:35.4,154,Oklahoma St.,347,534,944,1549,1955
182,Trausti Thorsteins,Wagner ,JR,Individual,32:35.6,02:43.9,189,,05:46.7,191,,200 11,08:53.0,191,,12:10.3,185,,15:37.9,179,,18:57.8,180,,22:12.7,191,,25:49.3,189,,29:13.0,184,,32:35.6,,Oklahoma St.,347,533,938,1549,1956
183,Jace Aschbrenner,Colorado ,FR,Team,32:36.7,02:44.9,210,170,05:50.7,223,189,234 24,08:57.3,217,185,12:19.5,221,187,15:49.7,215,182,19:13.9,215,183,22:26.5,213,181,26:02.9,208,176,29:26.4,205,173,32:36.7,155,Oklahoma St.,351,537,950,1563,1957
184,Gavin Gaynor,NC State ,SR,Team,32:37.6,02:43.8,181,151,05:45.7,173,150,181 ,08:53.5,198,169,12:10.4,186,159,15:38.1,180,154,18:52.3,165,142,21:56.1,150,129,25:31.5,156,132,28:57.7,162,138,32:37.6,156,Oklahoma St.,346,534,938,1531,1958
185,Dominic Hockenbury,Syracuse ,SR,Team,32:37.9,02:39.5,77,61,05:42.4,115,99,122 45,08:52.7,190,164,12:19.9,222,188,15:51.2,219,186,19:12.5,213,181,22:22.2,207,176,25:56.4,199,169,29:18.7,196,166,32:37.9,157,Oklahoma St.,342,533,951,1556,1958
186,Jonas Price,Oklahoma State ,FR,Team,32:38.8,02:45.0,215,173,05:49.5,216,182,227 12,08:57.7,220,187,12:15.7,212,179,15:43.2,202,171,19:02.2,194,165,22:10.8,186,160,25:48.3,185,159,29:12.0,181,155,32:38.8,158,Oklahoma St.,349,538,943,1548,1959
187,Bailey McIntire,Purdue ,JR,Team,32:39.3,02:45.2,217,175,05:48.4,203,173,212 5,08:55.1,206,176,12:15.0,210,177,15:46.8,211,179,19:08.0,206,175,22:13.9,197,167,25:49.3,190,163,29:13.1,185,157,32:39.3,159,Oklahoma St.,348,535,947,1549,1959
188,Kieran Wood,Missouri ,SR,Individual,32:40.1,02:41.2,119,,05:42.6,119,,126 7,08:48.4,151,,12:05.6,164,,15:36.2,175,,19:06.4,204,,22:24.9,209,,26:00.3,204,,29:21.4,199,,32:40.1,,Oklahoma St.,343,528,936,1560,1960
189,Brayden Law,Michigan State ,SR,Team,32:40.3,02:47.8,244,197,05:55.7,232,197,243 1,09:02.9,235,199,12:20.7,225,190,15:50.2,216,183,19:08.7,209,177,22:13.0,194,165,25:51.2,194,164,29:16.4,190,161,32:40.3,160,Oklahoma St.,356,543,950,1551,1960
190,Jahanzib Shahbaz,VMI ,SR,Individual,32:41.0,02:45.4,226,,05:49.4,215,,226 ,08:57.6,218,,12:14.0,206,,15:40.9,197,,19:00.9,191,,22:12.3,189,,25:49.8,192,,29:14.0,187,,32:41.0,,Oklahoma St.,349,538,941,1550,1961
191,Charlie Wheeler,Wisconsin ,JR,Team,32:42.0,02:38.7,59,48,05:40.0,81,71,86 27,08:43.9,106,92,12:02.7,142,124,15:35.7,172,150,18:59.9,185,158,22:13.0,193,164,25:48.1,184,158,29:14.7,188,159,32:42.0,161,Oklahoma St.,340,524,936,1548,1962
192,Joshua DeSouza,Iona ,SO,Team,32:42.7,02:43.6,180,150,05:44.8,161,139,168 12,08:48.0,144,124,12:01.0,132,114,15:25.2,135,116,18:45.1,147,128,21:57.5,155,133,25:40.9,174,150,29:15.2,189,160,32:42.7,162,Oklahoma St.,345,528,925,1541,1963
193,Sam Gilman,Air Force ,SO,Team,32:43.0,02:42.1,137,113,05:42.3,114,98,121 16,08:44.8,114,98,11:59.1,120,102,15:24.2,129,110,18:44.5,144,125,21:56.6,153,131,25:38.7,169,145,29:09.9,180,154,32:43.0,163,Oklahoma St.,342,525,924,1539,1963
194,John Tatter,North Carolina ,JR,Individual,32:43.9,02:45.0,213,,05:46.1,183,,192 21,08:51.7,182,,12:07.9,177,,15:37.0,176,,19:00.7,189,,22:13.2,195,,25:50.9,193,,29:18.5,194,,32:43.9,,Oklahoma St.,346,532,937,1551,1964
195,Hunter Appleton,Colorado ,FR,Team,32:44.4,02:42.9,153,128,05:46.0,177,152,186 33,08:49.4,159,138,12:04.2,158,139,15:31.9,162,142,18:56.5,179,154,22:11.3,187,161,25:53.8,197,167,29:19.1,197,167,32:44.4,164,Oklahoma St.,346,529,932,1554,1964
196,Ares Reading,Furman ,SO,Team,32:47.1,02:41.4,122,100,05:46.5,190,163,199 77,08:58.9,225,191,12:20.8,226,191,15:51.6,221,187,19:13.7,214,182,22:26.4,212,180,26:01.0,205,174,29:23.0,201,170,32:47.1,165,Oklahoma St.,346,539,952,1561,1967
197,Austin Haskett,Indiana ,FR,Team,32:47.9,02:41.8,127,105,05:42.0,109,94,116 11,08:46.2,128,109,12:02.5,140,122,15:31.5,161,141,18:53.0,166,143,22:03.1,174,150,25:42.2,176,152,29:17.3,193,164,32:47.9,166,Oklahoma St.,342,526,931,1542,1968
198,Skylar Stidam,Indiana ,SO,Team,32:48.8,02:41.9,130,107,05:42.7,120,103,127 3,08:48.1,146,126,12:08.5,179,154,15:43.5,205,173,19:03.6,199,170,22:16.6,198,168,25:56.5,200,170,29:18.5,195,165,32:48.8,167,Oklahoma St.,343,528,944,1556,1969
199,Leo Daschbach,Washington ,SO,Team,32:49.2,02:40.5,103,83,05:40.6,93,82,99 4,08:38.4,70,59,12:02.0,136,118,15:40.0,192,164,19:04.6,202,172,22:19.9,201,171,25:58.6,202,172,29:23.8,202,171,32:49.2,168,Oklahoma St.,341,518,940,1559,1969
200,Chase Easterling,Youngstown St. ,SO,Individual,32:50.6,02:46.2,233,,05:52.0,230,,241 8,08:58.6,223,,12:18.1,218,,15:48.4,212,,19:08.1,207,,22:20.3,203,,26:01.3,206,,29:25.7,204,,32:50.6,,Oklahoma St.,352,539,948,1561,1971
201,Joe Bistritz,NC State ,SR,Team,32:51.0,02:41.0,113,93,05:41.0,99,86,105 8,08:41.4,87,75,11:56.2,102,86,15:25.2,134,115,18:50.2,159,137,22:02.4,171,147,25:46.3,182,156,29:16.9,192,163,32:51.0,169,Oklahoma St.,341,521,925,1546,1971
202,Silas Derfel,Syracuse ,FR,Team,32:52.6,02:38.9,63,50,05:39.2,67,57,70 7,08:44.6,113,97,11:59.9,124,106,15:25.6,139,120,18:49.9,156,135,22:07.7,178,154,25:49.2,188,162,29:23.0,200,169,32:52.6,170,Oklahoma St.,339,525,926,1549,1973
203,Jonathan DeSouza,Iona ,SO,Team,32:55.4,02:44.7,209,169,05:47.7,200,171,209 ,08:55.3,209,179,12:13.2,204,173,15:43.5,206,174,19:07.9,205,174,22:20.2,202,172,25:57.7,201,171,29:24.4,203,172,32:55.4,171,Oklahoma St.,348,535,944,1558,1975
204,Ben Miller,Indiana ,SO,Team,32:56.0,02:42.2,141,117,05:44.0,153,132,160 19,08:50.6,171,149,12:11.2,191,164,15:41.6,198,167,19:09.2,211,179,22:25.4,210,178,26:04.0,209,177,29:31.0,209,177,32:56.0,172,Oklahoma St.,344,531,942,1564,1976
205,Brian Picone,Charlotte ,SO,Team,32:57.6,02:44.3,196,160,05:46.7,194,166,203 7,08:53.4,196,167,12:13.1,203,172,15:43.3,204,172,19:05.1,203,173,22:12.6,190,163,25:54.5,198,168,29:20.7,198,168,32:57.6,173,Oklahoma St.,347,533,943,1555,1978
206,Nathan Henderson,Syracuse ,JR,Team,32:57.8,02:40.7,108,88,05:41.5,103,89,110 2,08:48.6,153,132,12:02.8,144,126,15:25.2,137,118,18:45.5,148,129,22:00.4,165,141,25:44.5,177,153,29:16.8,191,162,32:57.8,174,Oklahoma St.,341,529,925,1545,1978
207,Ryan Murphy,Arkansas ,JR,Team,33:02.2,02:39.7,84,67,05:40.7,95,83,101 17,08:42.6,94,81,12:02.5,141,123,15:40.3,194,165,19:08.4,208,176,22:20.9,206,175,26:00.0,203,173,29:29.9,207,175,33:02.2,175,Oklahoma St.,341,523,940,1560,1982
208,Avery Cannon,Charlotte ,FR,Team,33:04.0,02:45.3,218,176,05:49.0,209,176,218 ,08:56.8,215,184,12:14.5,209,176,15:44.1,208,176,19:10.5,212,180,22:22.6,208,177,26:01.3,207,175,29:30.0,208,176,33:04.0,176,Oklahoma St.,349,537,944,1561,1984
209,Patrick Kipkemboi,North Dakota ,SO,Individual,33:06.6,02:40.1,92,,05:42.1,112,,119 27,08:50.6,172,,12:09.2,182,,15:43.3,203,,19:14.2,217,,22:36.0,219,,26:17.7,217,,29:42.1,212,,33:06.6,,Oklahoma St.,342,531,943,1578,1987
210,Joaquin Martinez De Pinillos,Wake Forest ,JR,Team,33:07.9,02:45.5,227,184,05:49.3,213,180,223 4,08:54.0,200,171,12:07.3,173,151,15:32.6,164,144,18:54.6,171,147,22:12.0,188,162,25:53.5,196,166,29:27.5,206,174,33:07.9,177,Oklahoma St.,349,534,933,1554,1988
211,Dominic Arce,Gonzaga ,JR,Team,33:08.3,02:39.7,81,64,05:39.5,76,66,81 ,08:42.8,96,83,12:07.8,175,152,15:46.3,210,178,19:17.8,218,185,22:31.5,215,183,26:07.9,211,179,29:37.3,210,178,33:08.3,178,Oklahoma St.,339,523,946,1568,1988
212,Trevor Dominy,Charleston Southern ,SR,Individual,33:12.8,02:38.3,50,,05:45.7,174,,182 132,08:59.4,227,,12:25.9,236,,16:03.4,230,,19:30.9,227,,22:42.3,222,,26:21.4,219,,29:49.9,218,,33:12.8,,Oklahoma St.,346,539,963,1581,1993
213,Justin Weber,Villanova ,SR,Team,33:13.1,02:42.1,135,111,05:43.5,140,119,147 12,08:51.7,183,158,12:11.6,194,166,15:52.0,222,188,19:21.5,219,186,22:37.1,220,187,26:15.8,216,184,29:45.5,216,183,33:13.1,179,Oklahoma St.,343,532,952,1576,1993
214,Jack McMahon,Butler ,SO,Team,33:13.4,02:45.3,220,178,05:50.1,220,186,231 11,08:58.4,221,188,12:18.3,219,185,15:49.4,214,181,19:14.1,216,184,22:31.5,214,182,26:13.6,214,182,29:43.6,214,181,33:13.4,180,Oklahoma St.,350,538,949,1574,1993
215,Steven Stine,Michigan State ,JR,Team,33:17.3,02:52.0,249,201,05:57.2,236,201,248 1,09:04.6,236,200,12:25.1,233,198,15:58.6,226,191,19:22.0,220,187,22:35.5,217,185,26:11.1,212,180,29:44.0,215,182,33:17.3,181,Oklahoma St.,357,545,959,1571,1997
216,Alex Slenning,Washington ,JR,Team,33:17.9,02:40.3,97,77,05:40.6,92,81,98 1,08:42.3,91,79,12:05.8,166,144,15:51.1,217,184,19:27.4,223,189,22:43.6,224,190,26:28.8,224,190,29:54.9,220,186,33:17.9,182,Oklahoma St.,341,522,951,1589,1998
217,Wil Smith,Gonzaga ,FR,Team,33:18.7,02:36.7,32,27,05:37.5,45,40,46 14,08:39.1,75,64,11:53.4,94,78,15:26.3,143,124,19:00.7,190,162,22:33.9,216,184,26:13.2,213,181,29:42.2,213,180,33:18.7,183,Oklahoma St.,337,519,926,1573,1999
218,Andrew Brandt,Purdue ,SO,Team,33:19.4,02:46.8,241,194,05:51.7,228,194,239 2,09:00.8,232,197,12:25.9,235,200,15:59.9,227,192,19:27.6,224,190,22:38.9,221,188,26:19.0,218,185,29:47.0,217,184,33:19.4,184,Oklahoma St.,352,541,960,1579,1999
219,Jantz Tostenson,Georgetown ,FR,Team,33:21.1,02:38.6,57,47,05:38.1,56,48,58 1,08:42.1,90,78,12:03.6,150,132,15:38.7,184,158,19:02.9,197,168,22:18.0,200,170,26:04.2,210,178,29:41.3,211,179,33:21.1,185,Oklahoma St.,338,522,939,1564,2001
220,Noah Dolhare,Furman ,SO,Team,33:27.1,02:41.7,126,104,05:43.6,142,121,149 23,08:46.2,129,110,12:06.3,168,146,15:51.1,218,185,19:25.0,221,188,22:42.7,223,189,26:21.7,221,187,29:52.4,219,185,33:27.1,186,Oklahoma St.,344,526,951,1582,2007
221,Blake Selm,Purdue ,SO,Team,33:29.2,02:46.4,238,191,05:50.6,222,188,233 5,08:59.8,228,193,12:24.4,232,197,16:00.3,228,193,19:31.3,228,192,22:51.8,228,192,26:31.9,226,192,30:00.7,221,187,33:29.2,187,Oklahoma St.,351,540,960,1592,2009
222,Riley Osen,Portland ,SR,Team,33:35.5,02:45.1,216,174,05:51.5,226,192,237 21,09:00.6,231,196,12:23.0,229,194,15:58.3,224,190,19:27.8,225,191,22:45.8,225,191,26:29.0,225,191,30:04.3,224,190,33:35.5,188,Oklahoma St.,351,541,958,1589,2016
223,Harry Monroe,Virginia ,JR,Individual,33:36.1,02:44.7,208,,05:48.7,206,,215 7,08:56.9,216,,12:20.6,224,,15:58.4,225,,19:28.8,226,,22:46.9,226,,26:33.5,227,,30:05.9,225,,33:36.1,,Oklahoma St.,349,537,958,1594,2016
224,Jack Tiernan,Wake Forest ,SR,Team,33:42.7,02:45.4,225,183,05:48.7,207,175,216 9,08:56.2,213,182,12:21.9,227,192,16:03.3,229,194,19:36.6,229,193,22:55.5,229,193,26:39.1,228,193,30:10.3,226,191,33:42.7,189,Oklahoma St.,349,536,963,1599,2023
225,James Mwaura,Gonzaga ,JR,Team,33:44.6,02:35.8,22,19,05:40.5,90,79,96 74,08:50.2,167,145,12:22.0,228,193,16:08.7,233,197,19:46.4,233,197,23:06.4,232,196,26:48.1,231,195,30:15.3,227,192,33:44.6,190,Oklahoma St.,340,530,969,1608,2025
226,Cade Bethmann,Ole Miss ,JR,Team,33:45.0,02:40.8,111,91,05:39.4,75,65,79 32,08:40.7,82,71,11:57.9,111,95,15:30.1,157,138,19:04.3,201,171,22:35.8,218,186,26:21.4,220,186,30:02.4,222,188,33:45.0,191,Oklahoma St.,339,521,930,1581,2025
227,Cullen McEachern,Gonzaga ,JR,Team,33:56.7,02:39.8,86,68,05:43.6,143,122,150 64,08:52.3,188,162,12:16.0,213,180,15:57.9,223,189,19:37.5,230,194,22:58.5,230,194,26:47.7,230,194,30:21.0,229,194,33:56.7,192,Oklahoma St.,344,532,958,1608,2037
228,Kevin Salvano,Notre Dame ,SR,Team,33:57.9,02:36.2,26,23,05:35.4,29,25,30 4,08:38.2,67,58,11:58.1,114,98,15:33.0,166,146,18:59.3,184,157,22:20.8,205,174,26:15.8,215,183,30:03.0,223,189,33:57.9,193,Oklahoma St.,335,518,933,1576,2038
229,George Kusche,Nebraska ,JR,Individual,34:03.2,02:36.8,34,,05:37.5,47,,48 14,08:46.0,124,,12:11.3,193,,15:51.5,220,,19:26.4,222,,22:48.0,227,,26:44.8,229,,30:30.8,230,,34:03.2,,Oklahoma St.,337,526,951,1605,2043
230,Ryan Schoppe,Oklahoma State ,FR,Team,34:04.0,02:43.6,177,147,05:44.8,160,138,167 10,08:49.2,158,137,12:04.0,153,135,15:32.7,165,145,19:02.5,195,166,22:25.8,211,179,26:23.2,223,189,30:40.0,231,195,34:04.0,194,Oklahoma St.,345,529,933,1583,2044
231,Dustin Horter,Indiana ,JR,Team,34:25.5,02:42.6,148,124,05:46.1,182,157,191 43,08:57.6,219,186,12:23.7,231,196,16:03.6,231,195,19:39.5,231,195,23:08.7,233,197,27:01.5,232,196,30:43.9,232,196,34:25.5,195,Oklahoma St.,346,538,964,1621,2066
232,Jack Fredian,Villanova ,JR,Team,34:37.2,02:39.3,72,58,05:43.3,132,113,139 67,08:54.4,203,173,12:25.2,234,199,16:11.6,234,198,19:51.9,234,198,23:21.4,234,198,27:16.5,234,198,31:00.4,234,198,34:37.2,196,Oklahoma St.,343,534,972,1636,2077
233,Brody Smith,Purdue ,SR,Team,34:38.4,02:44.0,190,157,05:47.3,199,170,208 18,08:53.0,192,165,12:15.2,211,178,16:04.3,232,196,19:43.7,232,196,22:59.9,231,195,27:04.5,233,197,30:55.5,233,197,34:38.4,197,Oklahoma St.,347,533,964,1624,2078
234,Jacob Gallant,Charlotte ,FR,Team,35:06.0,02:45.8,229,185,05:56.8,235,200,247 18,09:14.2,237,201,12:48.6,237,201,16:49.1,237,201,20:34.8,237,201,24:08.1,237,201,27:45.3,235,199,31:21.3,235,199,35:06.0,198,Oklahoma St.,357,554,1009,1665,2106
235,Adam Beucler,Furman ,SO,Team,35:24.1,02:42.5,143,119,05:45.3,167,144,175 32,08:54.7,204,174,12:23.1,230,195,16:17.6,236,200,20:11.3,236,200,23:51.3,236,200,27:51.0,237,201,31:32.6,236,200,35:24.1,199,Oklahoma St.,345,535,978,1671,2124
236,Alex Comerford,Syracuse ,FR,Team,35:26.2,02:38.8,61,49,05:39.2,68,58,72 11,08:49.0,157,136,12:20.1,223,189,16:12.2,235,199,19:57.6,235,199,23:43.5,235,199,27:50.6,236,200,31:36.5,237,201,35:26.2,200,Oklahoma St.,339,529,972,1671,2126
237,Ben Savino,Ole Miss ,SR,Team,37:58.9,02:41.2,118,98,05:43.5,141,120,148 30,08:50.1,165,143,12:07.2,171,149,15:35.9,173,151,19:00.6,188,161,22:20.7,204,173,26:22.0,222,188,30:19.9,228,193,37:58.9,201,Oklahoma St.,343,530,936,1582,2279
