Place,NAME,School,Class,Type,Finish,1k,1k_Place,1k_TmPl,2k,2k_Place,2k_TmPl,3k,3k_Place,3k_TmPl,4k,4k_Place,4k_TmPl,5k,5k_Place,5k_TmPl,6k,6k_Place,6k_TmPl,7k,7k_Place,7k_TmPl,8k,8k_Place,8k_TmPl,9k,9k_Place,9k_TmPl,10k,TmPl,Location,2k_Sec,3k_Sec,5k_Sec,8k_Sec,Finish_Sec
211,Gabriel Curtis,Florida State ,FR,Team,31:24,03:15,161,136,05:42,158,133,08:48,174,144,11:55,185,153,15:01,190,158,18:22,201,167,21:35,207,173,24:57,211,177,28:14,213,180,31:24,178,Florida,341.9,528.2,900.8,1497.2,1884.4
212,Caleb Brown,Oregon ,FR,Team,31:26,03:20,244,208,05:50,242,206,08:59,235,199,12:08,231,195,15:16,228,192,18:33,227,191,21:43,221,186,25:02,218,184,28:14,214,181,31:26,179,Florida,349.8,538.6,916.3,1502.5,1886.1
213,Ethan Cannon,Minnesota ,SR,Team,31:26,03:20,247,211,05:51,246,210,09:02,239,203,12:12,239,203,15:22,237,201,18:37,231,195,21:47,228,192,25:06,224,189,28:19,217,184,31:26,180,Florida,350.9,541.6,921.6,1506.1,1886.5
214,Kevin Berry,Princeton ,SR,Team,31:28,03:14,148,124,05:39,118,101,08:41,116,99,11:45,128,111,14:54,165,137,18:11,178,147,21:26,189,157,24:55,208,174,28:11,208,175,31:28,181,Florida,339.2,521.2,893.9,1494.6,1888.4
215,Travis Feeny,Southern Utah ,SO,Team,31:32,03:18,226,191,05:48,233,197,08:54,214,179,12:06,221,185,15:13,221,185,18:32,226,190,21:47,226,190,25:05,223,188,28:22,218,185,31:32,182,Florida,348,534.3,912.9,1505.4,1892
216,Camden Gilmore,Georgetown ,FR,Team,31:32,03:16,193,162,05:46,205,172,08:50,195,161,11:55,186,154,14:59,187,155,18:13,188,156,21:30,195,162,24:52,204,170,28:14,212,179,31:32,183,Florida,345.7,530.1,899.4,1492.2,1892.3
217,Isaac Basten,Drake ,SO,Individual,31:34,03:19,231,,05:45,190,,08:47,164,,11:54,184,,15:04,201,,18:20,199,,21:38,211,,25:03,219,,28:23,221,,31:34,,Florida,344.8,527.4,903.6,1502.9,1893.8
218,Clark Otte,Butler ,SR,Team,31:35,03:18,218,184,05:47,221,185,08:55,216,181,12:02,214,178,15:10,212,177,18:25,211,176,21:39,215,180,25:01,216,182,28:18,216,183,31:35,184,Florida,346.7,534.7,910,1500.8,1894.6
219,Carson Burian,Alabama ,FR,Team,31:35,03:17,212,178,05:47,229,193,08:58,232,196,12:08,228,192,15:18,231,195,18:35,229,193,21:45,222,187,25:05,221,186,28:23,222,187,31:35,185,Florida,347.5,538.1,917.7,1504.7,1894.7
220,Max Spence,Southern Utah ,SR,Team,31:35,03:20,243,207,05:50,243,207,09:02,240,204,12:11,238,202,15:20,235,199,18:38,232,196,21:52,231,195,25:14,229,193,28:29,226,191,31:35,186,Florida,350.3,541.8,920.4,1513.9,1894.9
221,Andrew Nolan,Michigan State ,FR,Team,31:37,03:19,237,201,05:48,234,198,08:59,236,200,12:10,235,199,15:19,233,197,18:40,233,197,21:57,234,198,25:18,232,196,28:32,230,194,31:37,187,Florida,348,538.7,919.1,1518.2,1896.7
222,Alex Comerford,Syracuse ,FR,Team,31:39,03:13,131,111,05:41,141,119,08:44,140,121,11:50,160,134,14:59,186,154,18:19,198,165,21:35,208,174,25:00,215,181,28:22,220,186,31:39,188,Florida,340.6,523.7,899.3,1500.4,1898.8
223,Baldvin Magnusson,Eastern Michigan ,JR,Individual,31:40,03:12,105,,05:40,125,,08:47,166,,11:56,191,,15:03,197,,18:23,205,,21:32,200,,24:49,199,,28:22,219,,31:40,,Florida,339.9,527.5,902.5,1489.4,1900
224,Jack Hawes,Alabama ,SO,Team,31:41,03:16,182,152,05:47,223,187,08:58,230,194,12:10,234,198,15:22,239,203,18:41,235,199,21:55,233,197,25:15,231,195,28:32,229,193,31:41,189,Florida,347.3,537.5,922.5,1514.8,1900.8
225,Ryan Schoppe,Oklahoma State ,FR,Team,31:43,03:14,145,121,05:41,144,122,08:44,144,125,11:47,148,128,14:54,164,136,18:16,192,160,21:35,206,172,25:02,217,183,28:25,223,188,31:43,190,Florida,340.7,524.1,893.8,1501.9,1903.2
226,Eli Hoeft,Minnesota ,SO,Team,31:44,03:20,248,212,05:50,244,208,09:03,241,205,12:15,241,205,15:24,240,204,18:41,236,200,21:54,232,196,25:15,230,194,28:33,231,195,31:44,191,Florida,350.4,542.7,923.9,1514.6,1904.1
227,Davin Thompson,BYU ,FR,Team,31:46,03:16,190,159,05:43,173,145,08:50,192,158,11:59,203,169,15:06,207,172,18:29,218,183,21:46,224,189,25:12,227,191,28:32,228,192,31:46,192,Florida,343.2,529.8,906.3,1511.8,1905.6
228,Matthew Owens,Florida State ,JR,Team,31:47,03:19,240,204,05:51,245,209,09:06,247,211,12:20,244,208,15:32,243,207,18:51,241,205,22:05,239,203,25:26,235,199,28:42,234,198,31:47,193,Florida,350.9,546.2,931.7,1526.3,1907.1
229,James Uhlenberg,Michigan State ,SO,Team,31:48,03:18,224,189,05:46,210,175,08:53,208,174,12:02,212,176,15:10,213,178,18:31,224,189,21:46,223,188,25:08,226,190,28:28,224,189,31:48,194,Florida,345.9,533.2,910.3,1508.4,1908.2
230,Logan Rees,Boise State ,SR,Individual,31:53,03:15,172,,05:44,181,,08:57,228,,12:00,207,,15:11,214,,18:31,225,,21:46,225,,25:07,225,,28:31,227,,31:53,,Florida,344,537.2,910.5,1506.9,1912.8
231,Reed Brown,Oregon ,SR,Team,31:54,03:15,169,142,05:43,175,147,08:47,165,137,11:56,195,161,15:05,204,169,18:23,206,171,21:39,214,179,25:03,220,185,28:28,225,190,31:54,195,Florida,343.3,527.4,905,1503.4,1914.4
232,Jack McMahon,Butler ,SO,Team,31:57,03:18,227,192,05:47,224,188,08:58,231,195,12:11,237,201,15:18,232,196,18:40,234,198,21:58,235,199,25:21,234,198,28:41,233,197,31:57,196,Florida,347.3,537.9,918.5,1520.6,1916.9
233,Jake Perrin,Gonzaga ,SR,Team,32:03,03:14,136,115,05:45,202,169,08:57,227,192,12:08,230,194,15:21,236,200,18:43,237,201,22:01,237,201,25:27,236,200,28:49,236,200,32:03,197,Florida,345.4,537,921.4,1527,1922.9
234,Fraser Wilson,Michigan State ,SO,Team,32:05,03:19,236,200,05:47,222,186,08:54,215,180,12:02,213,177,15:07,208,173,18:29,220,185,21:47,227,191,25:20,233,197,28:44,235,199,32:05,198,Florida,347.1,534.5,906.9,1519.9,1925.3
235,Joe Ewing,Harvard ,FR,Team,32:11,03:16,185,155,05:46,212,177,08:56,222,187,12:09,232,196,15:22,238,202,18:45,238,202,22:04,238,202,25:34,238,202,28:56,238,202,32:11,199,Florida,346.1,536,921.8,1534.4,1931.4
236,Cameron Ponder,Furman ,JR,Team,32:14,03:10,55,46,05:35,56,47,08:38,81,68,11:43,111,94,14:52,158,133,18:19,197,164,21:41,220,185,25:13,228,192,28:40,232,196,32:14,200,Florida,335.2,518.1,892.2,1513,1934.1
237,Evan Byrne,Butler ,JR,Team,32:15,03:18,219,185,05:48,232,196,08:58,233,197,12:11,236,200,15:25,241,205,18:50,240,204,22:06,240,204,25:33,237,201,28:56,237,201,32:15,201,Florida,348,538.2,925,1533.2,1934.8
238,Evan Bates,Gonzaga ,FR,Team,32:22,03:11,83,72,05:40,126,108,08:53,206,172,12:08,227,191,15:15,226,190,18:35,230,194,21:59,236,200,25:46,240,204,29:13,240,204,32:22,202,Florida,339.9,532.7,915.1,1545.6,1942.3
239,Michael Alber,Harvard ,SR,Team,32:24,03:17,213,179,05:51,247,211,09:09,249,213,12:31,248,212,15:48,248,212,19:13,247,211,22:33,246,210,25:55,242,206,29:14,241,205,32:24,203,Florida,351.4,549.4,947.9,1555.3,1943.8
240,Jacob Holmes,Florida State ,SO,Team,32:30,03:15,165,139,05:44,185,155,09:04,244,208,12:27,246,210,15:42,246,210,19:09,245,209,22:31,244,208,25:59,244,208,29:18,242,206,32:30,204,Florida,344.3,543.8,941.8,1558.8,1950.2
241,Wil Smith,Gonzaga ,FR,Team,32:35,03:11,69,59,05:37,85,73,08:39,88,75,11:45,127,110,14:55,170,141,18:23,204,170,21:51,230,194,25:38,239,203,29:11,239,203,32:35,205,Florida,337.4,519,894.7,1538,1955.2
242,Cole Lindhorst,Texas ,FR,Team,32:42,03:18,220,186,05:49,237,201,08:59,238,202,12:16,242,206,15:28,242,206,18:57,243,207,22:25,243,207,25:55,241,205,29:22,243,207,32:42,206,Florida,348.6,539.4,928.2,1554.9,1962.2
243,Brody Smith,Syracuse ,SR,Team,32:47,03:16,174,145,05:47,227,191,09:07,248,212,12:32,249,213,15:50,249,213,19:25,249,213,22:45,249,213,26:15,249,213,29:31,245,209,32:47,207,Florida,347.5,546.7,950.2,1575.5,1966.9
244,Carson Williams,Furman ,FR,Team,32:48,03:11,70,60,05:38,89,76,08:43,130,112,11:55,189,157,15:20,234,198,18:57,242,206,22:23,242,206,25:58,243,207,29:27,244,208,32:48,208,Florida,337.9,523,919.9,1558,1968.3
245,Gavin Saacke,Alabama ,FR,Team,32:49,03:19,238,202,05:49,241,205,09:05,246,210,12:28,247,211,15:46,247,211,19:20,248,212,22:45,248,212,26:15,248,212,29:33,246,210,32:49,209,Florida,349.4,545.1,946.2,1575.5,1969.3
246,Nick Foster,Michigan ,JR,Team,32:58,03:17,207,174,05:48,231,195,09:03,242,206,12:21,245,209,15:37,244,208,19:05,244,208,22:31,245,209,26:07,246,210,29:35,247,211,32:58,210,Florida,348,542.8,937,1566.9,1977.5
247,Cooper Teare,Oregon ,SR,Team,33:00,03:08,4,4,05:30,6,6,08:30,15,14,11:25,20,19,14:18,23,21,17:17,22,20,20:18,22,20,23:30,29,26,26:37,40,36,33:00,211,Florida,330.5,510.4,857.9,1409.8,1980
248,Ryan Murphy,Arkansas ,JR,Team,33:03,03:11,63,53,05:39,104,90,08:56,218,183,12:18,243,207,15:39,245,209,19:12,246,210,22:36,247,211,26:12,247,211,29:42,249,213,33:03,212,Florida,338.7,535.7,939,1572.3,1983.1
249,Christian Hubaker,Michigan ,SR,Team,33:10,03:16,183,153,05:46,215,179,08:54,210,176,12:03,216,180,15:17,230,194,18:45,239,203,22:16,241,205,26:00,245,209,29:40,248,212,33:10,213,Florida,346.3,533.6,916.6,1560.3,1989.9
250,Joey Eovaldi,Syracuse ,SO,Team,34:28,03:20,245,209,05:57,250,214,09:28,250,214,13:03,250,214,16:29,250,214,20:07,250,214,23:41,250,214,27:23,250,214,30:57,250,214,34:28,214,Florida,357.4,568.5,989.4,1642.8,2067.5
